TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
6/6/2017,2.04,0.73,0.26,2.44,1.59,0.41,0.62,1.01,-0.28,,-0.18,,0.65,-0.20,0.58,-1.22,2.35,1.55,-0.17,0.31,0.29,1.32,-0.55,1.36,0.18,0.89,0.18,1.18,-1.04,1.01,-0.84,0.63,3.70,1.64,0.55,0.71,0.10,-0.45,1.97,-0.86,0.08,-1.72,-0.39,0.25,2.28,0.00,-3.19,2.56,2.83,-0.31,-0.22,0.00,-1.12,0.69,-0.21,1.15,0.00,0.00,-0.32,0.97,1.08,-0.24,-0.01,-0.46,0.36,0.90
6/7/2017,-4.00,-2.85,-0.37,-2.38,-2.37,-0.51,-2.33,-2.22,-1.18,,-0.63,,-0.98,0.92,-0.39,-3.31,-0.45,-3.12,-2.58,0.31,-1.84,-2.61,-2.05,-3.26,-2.75,-3.54,-3.07,-5.83,-1.41,-0.25,-0.64,-1.32,-12.03,-3.23,-1.72,0.23,0.10,0.69,0.79,-1.96,-0.32,-6.65,-0.20,-1.76,-4.35,-1.44,1.48,0.00,-2.07,0.33,0.03,-2.39,-0.44,-0.26,0.42,-0.38,-1.08,0.00,-1.53,-3.25,-2.35,0.44,0.04,-0.97,-1.50,-0.75
6/8/2017,-0.42,-1.93,-0.30,-0.24,0.11,-0.94,-1.13,-1.93,-2.05,,-0.39,,1.53,0.33,0.18,2.56,-0.58,-1.70,-0.88,-1.56,0.49,-1.62,-0.76,-2.16,-0.94,0.31,-1.10,-0.93,-0.98,-0.34,0.43,0.03,6.09,-0.28,0.15,0.47,-0.19,-2.31,-0.45,2.59,0.73,3.38,0.39,-1.53,-2.12,-0.17,1.64,-1.97,-1.13,-1.64,0.05,-2.18,0.28,-0.99,-0.18,0.76,-2.41,-16.00,-2.94,0.70,1.25,-0.86,-0.10,0.21,-1.67,0.70
6/9/2017,-0.42,0.45,0.12,2.20,2.19,-1.22,0.13,0.64,-0.49,,0.11,,-0.04,-0.13,-0.66,1.25,0.44,1.33,1.60,2.54,1.67,1.85,1.26,1.47,-0.62,0.61,0.68,5.94,2.16,1.35,1.71,1.13,-1.18,2.51,4.97,0.35,0.10,-0.23,4.28,0.43,0.48,5.08,0.62,0.26,5.30,-0.23,-2.35,0.94,0.43,-0.46,0.79,0.84,0.55,0.71,1.63,1.89,2.47,4.60,0.46,3.09,0.85,-0.41,-0.11,-0.14,0.89,1.59
6/12/2017,0.84,-0.33,0.31,-0.48,1.13,0.22,0.25,-0.92,0.44,,-0.46,,-1.77,-1.24,-0.47,0.82,0.65,0.36,-1.40,-2.79,1.84,-3.62,0.03,1.15,-0.34,1.82,2.94,1.47,-1.06,-1.37,0.26,-0.75,10.06,0.27,0.29,-0.23,0.10,-0.39,-0.16,-0.57,0.00,0.69,-0.49,1.55,-3.08,-0.30,-0.30,-0.93,-0.99,-0.25,-0.22,1.66,-0.76,-0.21,0.14,7.04,1.54,1.67,-1.28,-0.07,0.44,-0.41,0.68,-1.14,1.19,0.27
6/13/2017,2.92,0.30,0.51,0.24,1.62,1.42,-0.57,0.52,-0.73,,0.07,,0.54,-1.29,0.68,3.27,-0.13,-0.03,-1.42,-2.23,1.52,1.64,-0.82,-0.36,-1.15,1.19,-0.30,3.20,0.27,0.69,0.52,2.00,-7.11,0.00,0.58,0.24,-0.10,0.58,0.10,-0.29,0.00,2.92,0.32,0.26,1.27,0.61,1.02,1.51,1.57,-0.23,-0.14,-1.09,0.46,-0.40,-0.07,4.15,1.08,-1.49,-0.22,0.17,1.17,0.03,0.08,1.46,0.34,0.27
6/14/2017,-7.29,-0.75,0.90,-0.24,-1.68,1.09,-1.21,-1.10,-1.62,,0.85,,-0.57,0.74,-0.73,-0.40,-1.15,-4.06,-0.18,-2.28,-4.31,-0.12,-1.15,-3.72,-3.80,-4.12,-3.16,-4.79,-0.80,-1.50,-1.40,-1.43,0.18,-3.25,-4.90,0.23,0.29,0.39,-0.04,-1.59,0.32,-5.50,0.46,-1.53,-3.56,-1.38,0.52,-1.06,-2.54,-0.03,0.24,-7.14,-0.06,-0.55,1.04,-0.50,-2.99,1.71,-1.91,-5.04,-1.87,0.39,0.11,-3.12,-3.77,-2.57
6/15/2017,-1.75,-1.21,0.01,-2.16,0.37,0.40,1.61,-0.41,-1.99,,0.85,,0.12,-0.20,-0.63,-0.40,-0.32,-2.61,-1.81,2.00,-1.76,-0.12,-0.82,-0.50,-2.78,-3.68,-4.25,-2.66,-1.08,-0.29,-0.79,-0.51,1.49,-0.56,0.12,-1.05,-0.10,0.50,-0.74,-1.47,-0.08,-1.06,0.00,-3.10,-0.76,-0.99,0.26,-0.13,-0.87,0.50,-0.11,-5.33,-0.93,-1.79,-0.21,-2.17,-0.88,-0.94,-0.93,-2.44,0.11,0.70,0.56,0.14,-0.56,-1.70
6/16/2017,19.56,-0.40,0.52,2.21,1.72,1.21,-1.27,2.70,-6.21,,0.94,,0.54,1.20,-0.39,0.80,-0.45,1.40,1.10,-3.27,1.20,0.65,0.27,3.13,-0.10,2.87,2.57,4.26,3.80,2.16,2.02,0.30,1.77,0.85,2.59,1.30,-0.10,0.04,-5.36,-0.60,0.32,3.21,0.36,2.93,0.00,0.73,0.00,0.00,1.60,1.23,-1.33,6.56,0.92,1.24,-0.28,1.71,4.67,-0.90,1.76,2.47,1.31,0.80,0.30,1.89,2.49,2.90
6/19/2017,-8.92,-3.64,-0.56,-1.68,-1.29,-0.39,0.51,-2.29,-2.01,,-0.59,,-1.26,-0.66,1.22,0.00,-0.13,-0.88,-3.09,2.03,0.79,16.95,3.80,-2.31,0.83,-1.24,-0.82,0.87,-1.05,-1.87,-0.68,-0.72,0.00,-3.07,-0.24,-1.40,0.19,0.42,-0.50,-2.10,-0.08,-1.04,-0.54,0.26,-1.20,-0.02,-1.93,0.67,-0.57,-0.35,-1.46,-7.92,-1.70,-0.22,-0.83,-1.01,-4.03,1.68,-0.06,-1.15,0.37,-0.66,-0.53,-1.20,-0.20,-0.86
6/20/2017,-4.49,-3.36,-0.59,-0.73,-1.91,-0.36,-0.64,-1.70,1.66,,-1.04,,-0.69,-0.67,-1.68,-1.98,-0.78,-3.11,-0.19,-4.64,-1.46,-4.32,-1.25,-3.92,-3.05,-1.88,-2.02,-5.20,-0.53,-1.71,-2.83,-3.38,-2.02,-2.88,-1.22,-1.18,-0.19,0.23,-2.31,-1.53,-0.48,-3.49,-0.19,-3.10,-2.99,-1.93,-0.72,-0.94,-1.30,-0.40,-1.37,-14.01,-1.63,-0.77,-0.49,-2.54,-3.98,-1.36,-1.79,-3.70,-1.97,-1.12,-0.18,-2.17,-2.78,-1.52
6/21/2017,-4.27,-1.19,-0.80,-1.97,-1.12,-0.43,-0.58,-0.30,-2.29,,-1.51,,-1.13,-0.07,-1.70,-1.61,1.31,-2.33,0.19,-0.35,-2.68,-3.87,-0.25,-1.88,-1.60,0.96,-2.13,-7.32,-1.06,-1.42,-0.05,-2.08,0.29,-1.48,-3.14,-0.72,0.00,-0.80,-4.95,-0.08,-0.40,-5.97,-0.75,-0.53,-6.73,-0.19,1.37,-0.67,0.00,-1.42,-1.58,-1.85,-1.10,-0.49,-0.98,-3.30,-1.61,-3.18,-1.87,-1.76,-0.57,-1.03,0.17,-1.29,-1.65,-2.04
6/22/2017,4.46,-0.10,-0.51,1.26,-0.60,-0.72,-0.19,3.76,1.78,,0.39,,1.06,-0.27,0.16,-1.64,-1.49,2.38,2.81,2.09,-0.61,2.79,0.35,0.53,1.90,2.22,2.11,-3.29,0.00,1.31,0.38,0.06,-1.47,4.22,-0.90,-0.36,0.05,-0.38,6.75,2.10,-0.73,-1.73,-0.39,1.07,2.20,-0.39,-3.71,2.45,1.46,-0.45,-0.52,6.42,-0.87,0.20,-0.21,0.54,0.00,-0.45,-0.04,1.92,-0.11,-0.46,-0.23,0.22,0.73,1.15
6/23/2017,2.14,2.52,0.07,2.98,-0.97,0.23,2.53,2.42,0.11,,-0.14,,1.67,0.61,0.19,3.75,0.30,3.80,0.73,1.02,-0.31,4.49,2.77,6.11,2.87,4.95,6.07,2.04,-0.81,3.14,1.13,2.89,-2.69,1.73,-0.63,0.00,-0.15,-0.42,3.88,-0.45,-0.32,0.39,-0.23,2.39,4.55,-0.03,-1.60,-0.40,0.14,-0.49,0.06,1.42,-0.42,3.04,0.57,0.36,0.94,-1.90,3.51,2.75,0.15,-0.40,-0.24,1.43,1.97,2.06
6/26/2017,5.86,3.93,0.96,0.48,-0.54,-0.25,0.76,0.56,1.31,,1.18,,0.65,0.07,0.39,3.21,0.91,2.65,0.72,-1.35,1.13,-0.42,1.33,1.55,2.43,1.47,0.55,0.00,2.17,0.72,0.48,2.15,-3.40,2.27,0.47,0.72,0.19,1.05,-1.37,-0.93,0.33,1.56,0.33,-0.52,1.95,0.40,7.80,-0.40,1.44,1.09,0.03,1.05,-0.12,1.82,-0.49,-2.67,2.55,0.80,2.22,1.17,1.04,0.67,-0.07,1.16,1.54,0.77
6/27/2017,-2.37,0.00,-0.97,-0.96,-0.61,-1.46,0.00,-2.24,-2.21,,-0.70,,-0.08,0.87,-1.50,-0.39,0.55,-1.08,1.08,1.37,-0.30,2.44,-1.78,0.61,-1.06,-0.58,-0.18,-1.33,-0.80,-1.56,0.16,-1.47,7.65,-1.11,-0.28,-1.08,0.39,-0.77,-1.71,1.86,-1.14,-1.15,0.30,-0.78,-1.57,-0.58,1.36,2.01,-1.28,-0.28,-0.26,-4.15,-0.27,0.58,-0.85,1.83,-0.90,0.00,-1.20,1.00,0.36,-1.10,0.01,-1.15,0.09,0.69
6/28/2017,4.05,1.48,-0.17,1.45,0.24,-0.27,0.25,2.12,2.37,,-1.24,,1.33,0.07,0.41,-0.39,-2.35,3.11,1.42,0.34,-1.43,4.72,0.41,4.42,2.09,0.88,2.79,1.69,-0.53,1.58,0.58,0.99,-3.83,0.00,0.22,-1.45,0.00,-1.51,1.03,-0.46,-0.25,1.17,-1.48,1.05,0.13,0.74,0.98,0.79,-0.45,-0.47,-0.52,5.78,0.29,1.25,0.00,0.72,1.37,-3.17,1.75,1.54,1.34,-0.24,0.52,1.19,2.31,1.99
6/29/2017,-0.39,2.27,-0.72,1.19,0.04,-2.08,0.50,-0.73,0.81,,-1.33,,0.15,-0.60,-1.14,1.18,3.26,0.66,1.23,-3.37,1.45,-1.20,0.91,3.19,0.85,0.58,-1.42,2.99,0.81,0.37,0.11,0.34,3.68,-0.56,2.11,-1.97,0.00,-0.39,-0.59,2.60,-1.65,2.69,-0.71,0.52,0.11,-1.12,1.15,1.17,-0.29,-0.17,-0.29,3.75,-0.74,-0.32,-0.86,0.89,2.03,6.56,0.70,-0.84,-0.44,-1.23,0.02,2.73,0.36,0.17
6/30/2017,0.39,0.70,0.24,1.89,1.85,-0.55,-1.81,1.58,1.34,,-0.29,,0.79,-0.20,0.56,-1.55,-1.42,1.38,0.00,0.70,-0.51,-0.95,0.36,0.96,0.99,1.44,1.56,0.65,2.13,0.74,0.63,2.27,10.65,-0.85,1.54,-0.50,0.11,-0.12,-0.48,0.60,0.25,1.50,0.29,0.78,-0.57,-0.55,0.53,-0.39,-0.87,-0.21,-0.26,4.28,0.32,-1.94,0.65,-0.18,0.00,-3.08,0.15,3.13,0.15,-0.41,-0.50,0.42,0.54,1.61
7/3/2017,3.11,1.66,0.00,-0.46,5.82,0.76,1.65,1.22,0.63,,0.73,,0.63,0.67,0.10,0.79,1.74,3.49,0.87,3.46,4.41,1.19,2.64,1.00,2.01,1.99,0.71,4.81,0.52,2.68,1.88,2.51,-0.27,4.56,2.91,0.63,-1.95,-0.16,0.35,-2.66,0.92,4.60,-0.20,1.03,1.49,0.07,2.82,1.94,2.06,-0.51,0.18,-0.32,1.14,1.84,-0.22,-0.71,4.86,2.38,6.31,-0.40,1.22,-0.27,-0.02,0.00,1.00,1.82
7/5/2017,-1.89,-0.56,-0.33,0.23,-5.08,-0.31,-0.12,-1.54,-3.20,,-0.47,,-0.89,0.40,-0.52,1.95,-3.18,-1.74,-1.72,-3.34,-4.61,-4.00,-0.08,-2.70,-1.73,-3.34,-1.29,-6.42,-1.04,-0.60,-1.08,-1.29,5.54,-1.63,-3.45,0.25,1.68,0.12,-0.35,-2.13,-0.75,-3.35,-0.26,-1.52,-0.34,1.60,-2.75,0.63,-5.18,-0.19,-0.88,-4.11,-0.97,-0.23,0.43,-3.39,-2.95,-1.55,-1.86,-3.55,-1.04,-0.33,0.29,0.16,-0.80,-1.56
7/6/2017,-1.15,-1.34,0.04,-2.09,-0.64,-0.16,-0.69,-1.34,-0.92,,-0.62,,-1.16,-0.73,-0.79,-0.38,0.53,-1.54,-2.27,2.08,-2.47,-1.30,-0.86,-0.51,-0.54,0.29,-0.65,-3.59,0.00,0.45,-0.93,-1.54,-11.09,-1.94,-1.37,-1.00,-0.87,-0.59,0.40,-0.62,-0.83,-2.00,-0.16,-0.26,-0.23,-1.04,-0.95,-1.26,-2.12,-0.20,-0.77,-3.63,0.19,0.41,-0.50,1.11,0.43,-3.94,-0.84,2.42,1.03,-0.36,-0.22,-0.35,0.62,0.40
7/7/2017,-1.95,-1.06,1.17,2.61,2.43,0.80,1.38,-0.06,1.31,,0.15,,0.15,1.93,-0.18,1.54,-0.40,-0.03,0.36,1.02,0.53,0.24,0.55,1.08,-0.64,-0.86,-0.90,-1.69,0.26,0.24,0.21,1.02,7.57,-0.85,-0.84,1.01,0.83,0.48,0.94,2.81,1.51,-0.56,1.33,-0.78,0.34,-0.16,1.14,-3.06,0.78,-0.35,0.03,3.77,0.91,1.53,0.58,-0.91,0.86,1.64,0.91,-1.93,0.19,0.57,0.53,-0.21,-0.09,-0.20
7/10/2017,2.38,-0.70,-0.37,1.15,-1.79,-0.45,-1.24,-1.13,1.03,,-0.18,,-0.30,-0.65,0.09,0.76,0.53,-1.42,-0.89,3.36,3.25,-0.14,-1.73,0.56,-0.99,0.29,-0.42,2.76,0.00,-0.75,-0.47,-0.54,-1.46,-0.28,1.84,-0.37,-0.34,-0.43,-1.87,-3.88,-0.66,0.19,-1.11,0.78,0.79,-0.96,1.66,-0.79,-0.62,0.22,-1.22,-2.64,0.05,-1.10,-1.50,0.18,0.43,1.61,-2.61,0.53,0.06,-0.43,-0.14,-0.47,-0.87,0.10
7/11/2017,0.39,-0.18,-1.14,-0.23,0.32,-0.78,0.75,-0.51,0.80,,-0.40,,0.94,-0.13,0.72,2.26,-0.72,0.60,0.36,-0.97,1.22,1.62,0.35,0.34,0.15,0.00,0.79,1.68,0.00,0.57,0.73,1.35,-5.66,0.86,1.81,-0.63,0.78,-0.16,-0.66,0.40,-0.33,2.99,-1.04,0.00,0.56,0.57,-1.04,0.79,1.08,0.09,-0.60,0.68,0.38,-0.43,0.00,-0.55,0.64,-6.97,1.70,0.05,-0.52,-0.47,0.49,0.12,0.52,-0.03
7/12/2017,1.16,0.83,1.61,-3.74,0.05,1.29,-0.19,1.03,1.22,,1.18,,0.64,1.12,1.10,1.10,0.40,1.22,0.36,0.66,-1.10,0.27,0.65,0.06,0.85,2.02,1.32,-0.99,-0.26,0.87,0.99,1.71,-6.29,2.27,-0.12,1.01,0.09,1.59,0.56,0.79,1.42,-2.54,1.45,0.78,1.01,0.78,1.58,-0.92,0.46,0.57,1.00,-2.02,4.20,1.44,1.31,-0.93,2.12,14.31,0.02,3.06,2.16,1.21,0.20,0.14,0.77,1.18
7/13/2017,0.00,-0.21,-0.62,-2.23,-1.42,-1.11,0.25,-0.91,2.51,,-0.44,,1.12,-1.56,0.76,-0.36,-1.52,0.62,0.54,-0.98,1.12,-0.03,0.44,-0.39,-0.54,-0.28,0.24,1.33,0.00,-0.51,-0.41,1.07,7.01,1.39,0.81,-1.00,0.39,-0.86,-0.44,-1.56,-1.16,0.19,-0.90,-0.77,0.00,0.45,-0.19,0.69,-3.96,0.10,-1.38,1.37,-0.75,0.09,-1.00,0.93,-0.83,-3.13,-0.53,-0.31,0.14,-0.57,-0.36,-0.09,-0.64,1.20
7/14/2017,2.29,1.72,0.67,2.03,1.38,0.34,1.31,1.15,0.46,,0.95,,-1.10,-0.13,0.27,0.36,1.01,2.43,0.71,0.00,1.81,0.51,2.24,1.06,1.79,1.99,1.18,0.33,0.79,0.48,1.09,2.47,3.99,1.09,1.11,0.13,-0.67,1.58,0.69,2.06,0.75,2.04,0.48,2.33,0.00,1.40,2.08,1.72,0.48,0.48,0.06,-0.68,0.98,1.96,0.51,0.74,0.63,1.68,4.81,1.51,1.75,0.83,0.29,0.89,1.65,0.87
7/17/2017,1.87,1.54,0.25,0.74,0.78,0.78,-1.23,-2.10,1.22,,0.54,,-0.33,0.00,-1.20,1.82,1.53,0.23,-0.53,-0.66,0.20,1.15,0.40,-0.83,0.49,0.56,0.47,1.64,0.78,-0.33,0.05,0.03,-2.20,-0.27,0.56,0.63,-0.29,0.23,-1.24,-1.87,0.08,0.36,-0.04,0.51,1.22,-0.95,-3.06,1.30,0.47,-0.11,2.06,-3.07,0.32,0.75,0.22,2.39,1.25,-1.50,-3.24,0.66,-0.32,0.24,0.24,0.46,-0.75,0.03
7/18/2017,-1.10,0.09,0.10,-1.48,-2.36,0.34,-0.31,0.23,0.15,,0.04,,-1.61,0.40,0.74,-0.36,0.39,1.45,-1.24,-0.33,-0.59,-2.10,-1.04,0.61,0.24,-0.55,1.63,-1.29,1.29,0.36,-0.26,0.31,-1.96,1.90,-0.29,0.38,0.49,-0.46,2.13,-0.62,0.25,-0.72,0.09,0.50,1.20,0.66,-0.07,0.13,2.52,0.15,-0.21,-2.46,1.43,-0.31,0.22,-0.72,0.41,-1.54,0.16,-0.26,1.00,0.19,-0.18,-1.25,-0.63,-0.92
7/19/2017,0.74,1.04,0.61,1.25,-0.57,1.07,0.37,1.27,0.70,,-0.54,,-0.57,-0.13,1.24,2.15,-0.15,-0.31,-0.18,0.33,3.07,-0.95,-0.63,0.00,0.92,0.56,-1.49,4.25,1.28,0.30,0.87,0.98,-5.36,1.33,3.75,1.50,0.19,-0.16,-0.44,-0.81,1.16,4.74,1.12,-0.50,-0.65,1.48,-1.69,0.64,-0.15,0.66,1.13,5.78,0.68,0.20,1.00,0.18,0.82,1.56,0.61,1.59,1.13,0.54,0.41,0.28,0.51,0.32
7/20/2017,-2.21,0.12,1.11,-0.99,-4.30,0.97,-0.31,-1.14,-0.40,,1.52,,-0.23,0.53,-0.72,-0.70,-0.53,-1.15,0.18,0.00,-1.44,-2.41,-0.63,0.22,-1.44,-0.83,-0.58,-3.13,-0.25,-0.44,4.52,-0.11,1.43,0.79,-3.27,0.25,-0.10,0.66,0.33,-0.96,1.22,-3.14,0.90,-1.76,0.00,-0.27,1.71,1.53,1.69,0.99,0.47,0.16,1.11,-1.07,1.42,0.36,-1.83,21.54,-1.95,-0.56,0.67,0.74,0.14,-3.15,-6.09,0.58
7/21/2017,1.50,0.35,0.81,0.50,-2.43,0.87,0.44,0.12,-0.50,,0.36,,-0.46,1.51,-1.06,-0.35,-0.04,-1.57,-0.90,-0.99,-4.19,0.07,0.34,-2.11,-2.64,-1.12,-0.82,-4.53,0.00,-0.06,0.63,-0.80,2.98,0.26,-1.62,0.86,0.29,0.62,-0.61,1.82,1.13,-4.50,1.79,0.77,1.42,-1.40,0.53,-0.38,3.78,0.76,0.94,-0.16,1.88,-0.42,0.77,-0.36,-1.45,-1.27,0.00,-1.14,0.25,1.06,1.03,0.02,0.00,0.06
7/24/2017,1.85,0.73,-0.31,1.74,0.70,-0.89,0.56,-0.06,0.90,,0.07,,0.27,-1.75,-0.17,1.42,-0.85,0.06,0.18,1.34,-0.10,-1.02,-0.33,-0.17,0.25,0.00,0.41,-0.68,0.51,0.33,-1.74,0.31,-0.29,0.52,-0.81,-0.36,-1.16,0.42,0.46,-2.58,-0.64,-0.94,-0.93,0.76,-0.43,0.18,-2.27,0.25,-3.20,-1.39,-1.25,3.07,-0.39,0.47,-0.35,-1.08,-1.68,-2.56,1.87,0.96,-0.02,-1.21,-0.07,0.46,-0.39,0.70
7/25/2017,2.18,0.06,1.11,-0.98,2.59,0.13,0.25,0.00,0.50,,-0.89,,1.46,1.25,-0.85,4.55,2.05,0.09,0.54,0.66,2.65,-0.21,-0.01,1.47,1.10,1.13,0.65,3.07,-0.75,2.20,-0.39,0.83,-1.18,1.03,1.21,0.98,-3.02,-0.27,0.14,2.13,0.40,3.42,1.57,1.76,2.48,0.56,-0.89,0.63,0.90,-0.50,-0.24,1.99,1.14,0.95,0.56,0.91,0.21,0.00,-0.42,0.73,0.08,0.42,0.29,0.41,0.23,-0.22
7/26/2017,4.63,-0.20,-0.15,0.25,2.27,-0.21,1.05,0.12,-1.19,,0.57,,-1.96,0.71,1.78,-0.33,-0.78,-1.10,-0.72,-0.33,0.20,2.39,-0.14,-0.50,0.00,0.00,-0.35,2.65,0.51,-0.35,0.44,-0.03,-0.86,1.02,-0.71,0.72,1.21,1.88,-0.76,-0.64,0.80,0.00,0.34,0.00,1.05,3.52,0.76,-0.87,1.64,0.51,0.09,-0.97,-0.79,-0.57,0.55,0.90,0.21,5.26,0.05,-0.84,-0.29,0.10,-0.18,0.33,-0.77,0.03
7/27/2017,1.36,-0.44,0.29,0.25,0.31,0.06,0.67,0.06,-0.10,,0.18,,0.15,-0.13,-1.32,-4.03,0.83,0.32,-0.72,0.48,1.78,0.80,0.51,0.73,0.40,-0.84,-0.18,-1.29,-0.50,0.55,1.25,-0.11,-1.30,-1.27,1.11,1.68,0.15,-0.17,0.33,-0.76,0.43,0.55,0.33,0.74,-5.20,-0.90,-2.15,0.25,0.30,-0.22,0.80,-2.62,-0.50,-0.55,0.48,0.72,0.42,0.00,-0.14,2.49,-1.50,0.22,0.09,-1.05,-0.08,1.17
7/28/2017,-2.68,-0.61,-0.52,0.49,2.60,-0.33,1.21,-0.92,1.26,,0.04,,0.00,0.06,0.18,0.00,-0.72,-0.41,0.36,0.33,-11.67,0.24,-0.16,-0.45,1.38,0.59,-0.47,-11.11,-0.51,1.16,-0.34,-0.64,1.47,-1.03,-1.78,-0.83,-4.31,-0.84,-1.72,0.61,0.08,-2.93,-0.55,-0.49,1.21,-0.31,0.00,1.51,-0.44,-0.04,-1.29,-1.68,-1.38,0.02,-0.55,-0.36,-5.92,-3.75,0.24,0.59,1.11,-0.23,0.61,1.10,0.10,0.03
7/31/2017,-2.07,1.73,0.22,-0.49,-0.57,0.10,-0.36,-2.67,4.12,,0.18,,0.65,-0.26,-0.41,-8.39,-1.05,-0.47,1.82,-0.33,-1.76,0.69,1.67,-1.01,0.53,-0.28,-0.42,-2.57,0.00,3.27,0.15,1.06,3.10,2.85,-1.21,0.24,-0.62,-0.04,1.86,-0.81,0.32,-6.40,0.04,0.25,-1.31,0.16,-1.79,-0.62,0.74,-0.03,0.56,5.14,-0.26,0.33,0.14,-0.36,2.47,0.00,1.22,-0.77,-0.02,0.60,-0.12,1.81,0.21,-0.66
8/1/2017,4.58,0.43,0.71,-0.98,-3.23,0.62,-0.18,-2.15,-2.00,,0.21,,1.03,1.75,0.59,1.53,0.40,1.67,0.00,-0.67,-1.46,-0.86,-0.41,1.81,1.93,-0.57,0.48,-2.26,-0.10,-0.50,-0.39,0.30,-5.42,-1.26,-2.54,0.47,-1.04,0.69,-0.07,5.70,1.66,-2.82,1.61,0.99,-0.55,0.45,0.56,-1.87,-1.32,1.31,0.65,-7.49,0.69,-0.18,1.10,0.18,-1.32,-2.60,-0.10,-0.41,0.20,1.00,0.31,-0.02,0.33,-0.19
8/2/2017,0.67,1.45,1.50,-0.99,-0.98,-0.76,1.69,0.12,-1.40,,-0.28,,0.53,0.51,-0.33,-0.38,-0.26,0.64,-1.83,0.00,-1.25,-1.14,0.24,-1.06,1.23,1.43,1.93,1.54,-1.56,-1.28,-0.10,-0.08,4.82,-0.51,2.29,0.47,-2.11,1.64,0.20,1.39,0.94,1.66,-0.53,0.24,-0.11,-0.35,-1.41,-1.02,-0.30,0.48,-0.44,-0.70,-0.51,0.93,1.70,0.54,6.67,0.00,-0.05,-0.48,0.45,0.03,-0.51,-0.02,1.25,-0.25
8/3/2017,-1.59,-2.43,-1.44,-1.50,-0.11,0.17,-3.26,-0.24,-6.25,,1.06,,-0.64,-0.13,-0.75,-0.75,-0.84,-0.95,-0.37,-0.67,-1.84,-0.88,-0.04,-1.15,-1.83,-0.85,-1.48,-0.38,-0.79,-1.01,-0.49,-1.53,-3.76,-1.79,0.03,0.24,-7.53,-0.64,0.14,0.46,-0.46,1.43,0.22,1.70,-2.45,-0.63,1.39,-0.77,-1.35,0.86,0.53,-5.32,-0.82,0.40,0.33,-0.86,-5.31,-1.33,-3.27,0.02,-0.51,-0.15,0.01,-1.82,-0.49,-1.83
8/4/2017,-1.05,-0.20,-0.25,0.51,-0.23,-0.24,0.12,-1.04,-3.57,,0.25,,-0.49,-0.25,0.11,-8.37,0.18,0.12,-2.77,-0.68,0.00,-0.39,-1.70,0.12,-1.18,-0.57,-2.34,2.67,0.00,0.26,-0.15,-0.40,2.10,-2.41,1.72,0.70,-1.51,-0.38,-2.84,0.76,0.85,0.40,0.08,1.44,0.34,0.65,-0.48,1.16,0.00,1.00,0.20,2.25,0.99,0.63,0.27,-0.37,-2.03,0.00,0.65,-0.39,-0.92,-0.23,0.15,-1.90,-1.22,-0.26
8/7/2017,-3.18,-0.82,-0.36,0.51,-1.90,1.18,0.92,-1.48,-0.66,,0.70,,-0.38,0.13,-0.25,-0.62,-0.47,-3.26,-2.28,0.00,-0.23,-0.36,-0.11,-0.17,-2.18,-1.15,-1.29,-5.20,0.27,-1.83,-0.25,-0.91,0.59,-1.37,-4.19,-0.35,1.65,-0.15,-0.11,1.20,-0.38,-1.80,0.28,2.59,-0.80,-0.56,-0.19,-0.77,1.21,-0.06,-0.12,-2.56,0.00,-0.67,0.27,-0.74,-1.61,0.00,-1.72,-2.25,0.16,0.30,0.00,0.44,-1.35,0.13
8/8/2017,0.73,-2.93,0.82,0.25,1.10,0.65,-0.42,-1.25,-0.50,,1.08,,-2.71,0.57,0.18,-1.46,-1.14,-2.48,-0.58,0.51,-1.29,-1.79,-2.43,-3.47,-2.03,-1.16,-1.68,-1.18,-1.06,-2.19,-1.99,-1.58,1.92,-1.39,-1.57,1.87,-1.16,-0.15,-1.49,-0.30,0.93,-1.22,0.86,-2.53,-1.83,0.06,0.63,2.45,1.80,0.32,1.93,-4.14,1.99,-2.01,0.66,-1.11,-0.94,0.00,-0.58,-2.25,-1.42,1.20,0.08,-0.12,-1.88,-1.71
8/9/2017,3.26,-0.06,-0.18,-0.25,0.72,-0.17,-0.49,-0.13,1.40,,0.03,,-0.04,0.06,-0.40,-2.54,0.75,0.35,3.32,-1.19,-1.31,0.66,-0.16,5.81,3.62,-0.88,-0.38,0.00,0.27,0.66,0.00,0.47,-1.02,1.69,-1.53,0.57,4.71,0.23,-1.00,-1.79,-0.54,-4.12,-0.19,1.42,1.05,-0.84,-1.22,-1.13,5.59,-0.65,1.46,-5.88,-0.62,0.60,-0.59,-0.56,1.89,-0.07,-1.87,2.44,-0.62,-0.64,0.08,-0.66,0.70,0.46
